timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-08T16:45:31+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,XAGUSDT,long Bitget / short Gate,-0.420000,4.522840,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,WLDUSDT,short Bitget / long Gate,0.930000,-4.127967,4.127967,4.438674,NO
2026-09-08T16:45:31+00:00,MUUSDT,short Bitget / long Gate,2.680000,2.255167,0.000000,0.000000,YES
2026-09-08T16:45:31+00:00,BNBUSDT,long Bitget / short Gate,-1.260000,3.703214,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,PONSUSDT,long Bitget / short Gate,-2.420000,10.393554,0.000000,0.000000,YES
2026-09-08T16:45:31+00:00,USELESSUSDT,long Bitget / short Gate,-17.960000,9.806574,0.000000,0.000000,YES
2026-09-08T16:45:31+00:00,SKHYUSDT,long Bitget / short Gate,-1.130000,-6.959687,6.959687,6.159015,NO
2026-09-08T16:45:31+00:00,AKEUSDT,short Bitget / long Gate,0.260000,38.788617,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,TRUMPUSDT,short Bitget / long Gate,1.460000,-4.409171,4.409171,3.019980,NO
2026-09-08T16:45:31+00:00,UAIUSDT,long Bitget / short Gate,-8.520000,-8.449573,8.449573,0.991734,YES
2026-09-08T16:45:31+00:00,TAOUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,INTCUSDT,short Bitget / long Gate,0.980000,1.904943,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,BZUSDT,long Bitget / short Gate,-3.990000,-37.363778,37.363778,9.364355,YES
2026-09-08T16:45:31+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,SNXXUSDT,short Bitget / long Gate,0.070000,-2.741980,2.741980,39.171139,NO
2026-09-08T16:45:31+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,ARBUSDT,short Bitget / long Gate,1.950000,-0.592733,0.592733,0.303966,NO
2026-09-08T16:45:31+00:00,SAMSUNGUSDT,short Bitget / long Gate,0.080000,0.988338,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,LINKUSDT,short Bitget / long Gate,0.150000,0.000000,0.000000,0.000000,NO
2026-09-08T16:45:31+00:00,INJUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,BTCUSDT,short Bitget / long Gate,0.880000,-0.088846,0.088846,0.100962,NO
2026-09-08T17:03:31+00:00,ETHUSDT,short Bitget / long Gate,0.450000,0.280092,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,SOLUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,ZECUSDT,short Bitget / long Gate,2.230000,-2.271828,2.271828,1.018757,YES
2026-09-08T17:03:31+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,DOGEUSDT,short Bitget / long Gate,0.070000,-2.204343,2.204343,31.490608,NO
2026-09-08T17:03:31+00:00,XRPUSDT,short Bitget / long Gate,0.570000,-0.695797,0.695797,1.220697,NO
2026-09-08T17:03:31+00:00,SKHYNIXUSDT,short Bitget / long Gate,1.080000,2.190565,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,XAUUSDT,short Bitget / long Gate,2.460000,0.908610,0.000000,0.000000,YES
2026-09-08T17:03:31+00:00,SUIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,CLUSDT,long Bitget / short Gate,-8.400000,-50.933041,50.933041,6.063457,YES
2026-09-08T17:03:31+00:00,HYPEUSDT,short Bitget / long Gate,0.920000,1.541490,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,SOPHUSDT,long Bitget / short Gate,-255.360000,-44.532410,44.532410,0.174391,YES
2026-09-08T17:03:31+00:00,SPCXUSDT,long Bitget / short Gate,-0.690000,-0.651211,0.651211,0.943784,NO
2026-09-08T17:03:31+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,XAGUSDT,short Bitget / long Gate,0.200000,-6.011422,6.011422,30.057109,NO
2026-09-08T17:03:31+00:00,WLDUSDT,short Bitget / long Gate,1.260000,6.185567,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,BNBUSDT,long Bitget / short Gate,-1.110000,0.132275,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,MUUSDT,short Bitget / long Gate,2.900000,1.079469,0.000000,0.000000,YES
2026-09-08T17:03:31+00:00,PONSUSDT,short Bitget / long Gate,8.800000,7.336140,0.000000,0.000000,YES
2026-09-08T17:03:31+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,USELESSUSDT,long Bitget / short Gate,-9.260000,-6.608926,6.608926,0.713707,YES
2026-09-08T17:03:31+00:00,SKHYUSDT,long Bitget / short Gate,-2.300000,-4.284031,4.284031,1.862622,YES
2026-09-08T17:03:31+00:00,AKEUSDT,short Bitget / long Gate,0.120000,-18.796123,18.796123,156.634357,NO
2026-09-08T17:03:31+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,TRUMPUSDT,short Bitget / long Gate,0.900000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,TAOUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,UAIUSDT,long Bitget / short Gate,-10.490000,-1.662879,1.662879,0.158520,YES
2026-09-08T17:03:31+00:00,INTCUSDT,short Bitget / long Gate,0.900000,-0.946522,0.946522,1.051691,NO
2026-09-08T17:03:31+00:00,MARSCOINUSDT,short Bitget / long Gate,0.960000,1.424299,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,BZUSDT,long Bitget / short Gate,-5.150000,-35.383495,35.383495,6.870581,YES
2026-09-08T17:03:31+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,VVVUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,ARBUSDT,short Bitget / long Gate,1.300000,7.135212,0.000000,0.000000,NO
2026-09-08T17:03:31+00:00,LINKUSDT,short Bitget / long Gate,0.070000,-2.350729,2.350729,33.581839,NO
2026-09-08T18:56:48+00:00,BTCUSDT,short Bitget / long Gate,0.510000,0.370121,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,ETHUSDT,short Bitget / long Gate,0.690000,0.201399,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SOLUSDT,short Bitget / long Gate,0.390000,-0.484449,0.484449,1.242177,NO
2026-09-08T18:56:48+00:00,ZECUSDT,long Bitget / short Gate,-1.390000,2.066454,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,XRPUSDT,short Bitget / long Gate,0.480000,-0.700084,0.700084,1.458508,NO
2026-09-08T18:56:48+00:00,XAUUSDT,short Bitget / long Gate,3.280000,0.685013,0.000000,0.000000,YES
2026-09-08T18:56:48+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SUIUSDT,short Bitget / long Gate,0.590000,4.945598,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,CLUSDT,long Bitget / short Gate,-13.340000,-54.351343,54.351343,4.074314,YES
2026-09-08T18:56:48+00:00,HYPEUSDT,short Bitget / long Gate,2.240000,0.118738,0.000000,0.000000,YES
2026-09-08T18:56:48+00:00,SOPHUSDT,short Bitget / long Gate,12.960000,-5.193906,5.193906,0.400764,YES
2026-09-08T18:56:48+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SPCXUSDT,long Bitget / short Gate,-0.430000,-3.907013,3.907013,9.086077,NO
2026-09-08T18:56:48+00:00,XAGUSDT,short Bitget / long Gate,0.560000,-4.540639,4.540639,8.108283,NO
2026-09-08T18:56:48+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,WLDUSDT,short Bitget / long Gate,1.140000,4.250797,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,BNBUSDT,long Bitget / short Gate,-0.230000,-2.940980,2.940980,12.786869,NO
2026-09-08T18:56:48+00:00,MUUSDT,short Bitget / long Gate,3.090000,5.622688,0.000000,0.000000,YES
2026-09-08T18:56:48+00:00,USELESSUSDT,long Bitget / short Gate,-3.340000,-9.885041,9.885041,2.959593,YES
2026-09-08T18:56:48+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,AKEUSDT,short Bitget / long Gate,8.920000,-8.292236,8.292236,0.929623,YES
2026-09-08T18:56:48+00:00,PONSUSDT,short Bitget / long Gate,13.280000,5.386216,0.000000,0.000000,YES
2026-09-08T18:56:48+00:00,SKHYUSDT,long Bitget / short Gate,-2.040000,-2.676230,2.676230,1.311877,YES
2026-09-08T18:56:48+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,TRUMPUSDT,short Bitget / long Gate,0.420000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,TAOUSDT,short Bitget / long Gate,0.200000,1.162340,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,VVVUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,INTCUSDT,short Bitget / long Gate,0.930000,3.797949,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,UAIUSDT,long Bitget / short Gate,-10.740000,0.416470,0.000000,0.000000,YES
2026-09-08T18:56:48+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,BZUSDT,long Bitget / short Gate,-9.340000,-46.078231,46.078231,4.933429,YES
2026-09-08T18:56:48+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,CRCLUSDT,short Bitget / long Gate,1.710000,-7.260658,7.260658,4.245999,NO
2026-09-08T18:56:48+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:56:48+00:00,ARBUSDT,short Bitget / long Gate,0.580000,-0.597336,0.597336,1.029889,NO
2026-09-08T18:59:25+00:00,BTCUSDT,short Bitget / long Gate,0.470000,0.452705,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,ETHUSDT,short Bitget / long Gate,0.640000,0.402236,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,SOLUSDT,short Bitget / long Gate,0.330000,2.322880,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,ZECUSDT,long Bitget / short Gate,-1.520000,3.613401,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,XRPUSDT,short Bitget / long Gate,0.480000,-0.699154,0.699154,1.456571,NO
2026-09-08T18:59:25+00:00,XAUUSDT,short Bitget / long Gate,3.260000,0.274098,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,SUIUSDT,short Bitget / long Gate,0.670000,3.702789,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,CLUSDT,long Bitget / short Gate,-13.450000,-57.679844,57.679844,4.288464,YES
2026-09-08T18:59:25+00:00,HYPEUSDT,short Bitget / long Gate,2.180000,0.118517,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,SOPHUSDT,short Bitget / long Gate,14.080000,8.819898,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,SPCXUSDT,long Bitget / short Gate,-0.440000,-4.554030,4.554030,10.350069,NO
2026-09-08T18:59:25+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,XAGUSDT,short Bitget / long Gate,0.520000,-4.537205,4.537205,8.725394,NO
2026-09-08T18:59:25+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,WLDUSDT,short Bitget / long Gate,1.110000,-4.244482,4.244482,3.823858,NO
2026-09-08T18:59:25+00:00,BNBUSDT,long Bitget / short Gate,-0.210000,6.007209,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,MUUSDT,short Bitget / long Gate,3.080000,4.138257,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,USELESSUSDT,long Bitget / short Gate,-3.840000,-8.739349,8.739349,2.275872,YES
2026-09-08T18:59:25+00:00,AKEUSDT,short Bitget / long Gate,8.920000,-4.369593,4.369593,0.489865,YES
2026-09-08T18:59:25+00:00,DOTUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,PONSUSDT,short Bitget / long Gate,12.700000,1.220703,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,SKHYUSDT,long Bitget / short Gate,-2.020000,-2.672653,2.672653,1.323096,YES
2026-09-08T18:59:25+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,TRUMPUSDT,short Bitget / long Gate,0.440000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,TAOUSDT,short Bitget / long Gate,0.200000,-2.706883,2.706883,13.534416,NO
2026-09-08T18:59:25+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,VVVUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,INTCUSDT,short Bitget / long Gate,0.920000,4.739336,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,UAIUSDT,long Bitget / short Gate,-10.580000,1.658375,0.000000,0.000000,YES
2026-09-08T18:59:25+00:00,PEPEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,BZUSDT,long Bitget / short Gate,-9.420000,-37.921492,37.921492,4.025636,YES
2026-09-08T18:59:25+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,CRCLUSDT,short Bitget / long Gate,1.620000,-10.368066,10.368066,6.400041,NO
2026-09-08T18:59:25+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T18:59:25+00:00,ARBUSDT,short Bitget / long Gate,0.510000,1.193460,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,BTCUSDT,short Bitget / long Gate,0.470000,0.163245,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,ETHUSDT,short Bitget / long Gate,0.630000,0.241322,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,SOLUSDT,short Bitget / long Gate,0.220000,0.967867,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,ZECUSDT,long Bitget / short Gate,-1.440000,1.466440,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,XRPUSDT,short Bitget / long Gate,0.430000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,XAUUSDT,short Bitget / long Gate,3.280000,-0.159916,0.159916,0.048755,YES
2026-09-08T19:02:01+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,SUIUSDT,short Bitget / long Gate,0.700000,3.704618,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,CLUSDT,long Bitget / short Gate,-13.480000,-63.553826,63.553826,4.714676,YES
2026-09-08T19:02:01+00:00,HYPEUSDT,short Bitget / long Gate,2.120000,2.015269,0.000000,0.000000,YES
2026-09-08T19:02:01+00:00,SOPHUSDT,short Bitget / long Gate,6.880000,-22.317597,22.317597,3.243837,YES
2026-09-08T19:02:01+00:00,ADAUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,SPCXUSDT,long Bitget / short Gate,-0.470000,-1.948178,1.948178,4.145061,NO
2026-09-08T19:02:01+00:00,XAGUSDT,short Bitget / long Gate,0.540000,-4.537891,4.537891,8.403503,NO
2026-09-08T19:02:01+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,WLDUSDT,short Bitget / long Gate,1.120000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,BNBUSDT,long Bitget / short Gate,-0.210000,2.936662,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,MUUSDT,short Bitget / long Gate,3.070000,0.295840,0.000000,0.000000,YES
2026-09-08T19:02:01+00:00,USELESSUSDT,long Bitget / short Gate,-4.380000,-10.634397,10.634397,2.427944,YES
2026-09-08T19:02:01+00:00,DOTUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,AKEUSDT,short Bitget / long Gate,8.840000,-4.637521,4.637521,0.524606,YES
2026-09-08T19:02:01+00:00,PONSUSDT,short Bitget / long Gate,12.240000,-30.927835,30.927835,2.526784,YES
2026-09-08T19:02:01+00:00,SKHYUSDT,long Bitget / short Gate,-2.000000,-3.742515,3.742515,1.871257,YES
2026-09-08T19:02:01+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,TRUMPUSDT,short Bitget / long Gate,0.600000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,TAOUSDT,short Bitget / long Gate,0.140000,-1.545595,1.545595,11.039965,NO
2026-09-08T19:02:01+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,VVVUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,INTCUSDT,short Bitget / long Gate,0.900000,1.895555,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,BZUSDT,long Bitget / short Gate,-9.610000,-37.921492,37.921492,3.946045,YES
2026-09-08T19:02:01+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,UAIUSDT,long Bitget / short Gate,-10.430000,4.288521,0.000000,0.000000,YES
2026-09-08T19:02:01+00:00,CRCLUSDT,short Bitget / long Gate,1.620000,-9.340944,9.340944,5.766015,NO
2026-09-08T19:02:01+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:02:01+00:00,ARBUSDT,short Bitget / long Gate,0.480000,-2.980626,2.980626,6.209637,NO
2026-09-08T19:04:38+00:00,BTCUSDT,short Bitget / long Gate,0.430000,0.474044,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,ETHUSDT,short Bitget / long Gate,0.560000,-0.080341,0.080341,0.143466,NO
2026-09-08T19:04:38+00:00,SOLUSDT,short Bitget / long Gate,0.120000,-0.579654,0.579654,4.830451,NO
2026-09-08T19:04:38+00:00,ZECUSDT,long Bitget / short Gate,-1.570000,2.584937,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,XRPUSDT,short Bitget / long Gate,0.350000,0.697983,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,XAUUSDT,short Bitget / long Gate,3.300000,-1.621323,1.621323,0.491310,YES
2026-09-08T19:04:38+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,SUIUSDT,short Bitget / long Gate,0.680000,2.463965,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,CLUSDT,long Bitget / short Gate,-13.480000,-60.615883,60.615883,4.496727,YES
2026-09-08T19:04:38+00:00,HYPEUSDT,short Bitget / long Gate,2.040000,0.473855,0.000000,0.000000,YES
2026-09-08T19:04:38+00:00,SOPHUSDT,short Bitget / long Gate,2.560000,-10.368066,10.368066,4.050026,YES
2026-09-08T19:04:38+00:00,ADAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,SPCXUSDT,long Bitget / short Gate,-0.490000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,XAGUSDT,short Bitget / long Gate,0.480000,-4.533777,4.533777,9.445368,NO
2026-09-08T19:04:38+00:00,SOXLUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,WLDUSDT,short Bitget / long Gate,1.010000,-2.115507,2.115507,2.094561,NO
2026-09-08T19:04:38+00:00,BNBUSDT,long Bitget / short Gate,-0.160000,1.467547,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,MUUSDT,short Bitget / long Gate,3.070000,1.482873,0.000000,0.000000,YES
2026-09-08T19:04:38+00:00,USELESSUSDT,long Bitget / short Gate,-4.240000,2.211248,0.000000,0.000000,YES
2026-09-08T19:04:38+00:00,DOTUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,AKEUSDT,short Bitget / long Gate,8.880000,-7.054203,7.054203,0.794392,YES
2026-09-08T19:04:38+00:00,PONSUSDT,short Bitget / long Gate,12.560000,-10.092308,10.092308,0.803528,YES
2026-09-08T19:04:38+00:00,SKHYUSDT,long Bitget / short Gate,-2.010000,-4.812320,4.812320,2.394189,YES
2026-09-08T19:04:38+00:00,UNIUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,TRUMPUSDT,short Bitget / long Gate,0.540000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,TAOUSDT,short Bitget / long Gate,0.020000,-1.157407,1.157407,57.870370,NO
2026-09-08T19:04:38+00:00,ENAUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,VVVUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,INTCUSDT,short Bitget / long Gate,0.880000,5.689900,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,BZUSDT,long Bitget / short Gate,-9.830000,-37.917606,37.917606,3.857335,YES
2026-09-08T19:04:38+00:00,PEPEUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,MARSCOINUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,SNXXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,UAIUSDT,long Bitget / short Gate,-10.310000,10.238672,0.000000,0.000000,YES
2026-09-08T19:04:38+00:00,CRCLUSDT,short Bitget / long Gate,1.460000,-7.238135,7.238135,4.957626,NO
2026-09-08T19:04:38+00:00,SAMSUNGUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,PUMPUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:04:38+00:00,ARBUSDT,short Bitget / long Gate,0.340000,3.587658,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,BTCUSDT,short Bitget / long Gate,0.400000,-0.025495,0.025495,0.063737,NO
2026-09-08T19:05:48+00:00,ETHUSDT,short Bitget / long Gate,0.500000,-0.281422,0.281422,0.562843,NO
2026-09-08T19:05:48+00:00,SOLUSDT,short Bitget / long Gate,0.100000,-3.092684,3.092684,30.926839,NO
2026-09-08T19:05:48+00:00,ZECUSDT,long Bitget / short Gate,-1.620000,0.690375,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,SNDKUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,DOGEUSDT,flat,0.000000,-0.000000,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,XRPUSDT,short Bitget / long Gate,0.290000,-0.698080,0.698080,2.407173,NO
2026-09-08T19:05:48+00:00,XAUUSDT,short Bitget / long Gate,3.300000,-1.256537,1.256537,0.380769,YES
2026-09-08T19:05:48+00:00,SKHYNIXUSDT,flat,0.000000,0.000000,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,SUIUSDT,short Bitget / long Gate,0.710000,3.698225,0.000000,0.000000,NO
2026-09-08T19:05:48+00:00,CLUSDT,long Bitget / short Gate,-13.470000,-61.231102,61.231102,4.545739,YES
