timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-07T21:53:16+00:00,LINKUSDT,short Bitget / long Gate,0.0000080000,8.0000,-0.0000240000,8.0000,0.040000,0.320000,3.5040,93.750,NO
2026-09-07T21:53:16+00:00,PUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000630000,8.0000,0.203750,1.630000,17.8485,18.405,NO
2026-09-07T21:53:16+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,ENAUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000480000,4.0000,0.005000,0.040000,0.4380,750.000,NO
2026-09-07T21:53:16+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0003970000,4.0000,-0.867500,-6.940000,75.9930,4.323,YES
2026-09-07T21:53:16+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0003980000,8.0000,0.497500,3.980000,43.5810,7.538,YES
2026-09-07T21:53:16+00:00,AVAXUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000640000,8.0000,0.045000,0.360000,3.9420,83.333,NO
2026-09-07T21:53:16+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,FILUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T21:53:16+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,BTCUSDT,short Bitget / long Gate,0.0000270000,8.0000,0.0000050000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-07T23:46:17+00:00,ETHUSDT,long Bitget / short Gate,0.0000670000,8.0000,0.0000780000,8.0000,-0.013750,-0.110000,1.2045,272.727,NO
2026-09-07T23:46:17+00:00,SOLUSDT,short Bitget / long Gate,0.0000660000,8.0000,0.0000650000,8.0000,0.001250,0.010000,0.1095,3000.000,NO
2026-09-07T23:46:17+00:00,ZECUSDT,short Bitget / long Gate,0.0000530000,8.0000,0.0000420000,8.0000,0.013750,0.110000,1.2045,272.727,NO
2026-09-07T23:46:17+00:00,XRPUSDT,short Bitget / long Gate,0.0000500000,8.0000,0.0000490000,8.0000,0.001250,0.010000,0.1095,3000.000,NO
2026-09-07T23:46:17+00:00,DOGEUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000840000,8.0000,0.020000,0.160000,1.7520,187.500,NO
2026-09-07T23:46:17+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,SUIUSDT,short Bitget / long Gate,0.0000130000,8.0000,-0.0000160000,8.0000,0.036250,0.290000,3.1755,103.448,NO
2026-09-07T23:46:17+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000430000,8.0000,0.071250,0.570000,6.2415,52.632,NO
2026-09-07T23:46:17+00:00,PONSUSDT,long Bitget / short Gate,0.0006820000,4.0000,0.0011920000,4.0000,-1.275000,-10.200000,111.6900,2.941,YES
2026-09-07T23:46:17+00:00,XAGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000420000,8.0000,0.072500,0.580000,6.3510,51.724,NO
2026-09-07T23:46:17+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,CLUSDT,long Bitget / short Gate,-0.0003850000,4.0000,-0.0004760000,8.0000,-0.367500,-2.940000,32.1930,10.204,YES
2026-09-07T23:46:17+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,LTCUSDT,long Bitget / short Gate,0.0000850000,8.0000,0.0000880000,8.0000,-0.003750,-0.030000,0.3285,1000.000,NO
2026-09-07T23:46:17+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000030000,4.0000,0.132500,1.060000,11.6070,28.302,NO
2026-09-07T23:46:17+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,LINKUSDT,short Bitget / long Gate,-0.0000200000,8.0000,-0.0000320000,8.0000,0.015000,0.120000,1.3140,250.000,NO
2026-09-07T23:46:17+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0001240000,8.0000,0.280000,2.240000,24.5280,13.393,YES
2026-09-07T23:46:17+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0003180000,4.0000,-0.670000,-5.360000,58.6920,5.597,YES
2026-09-07T23:46:17+00:00,ENAUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004960000,8.0000,0.620000,4.960000,54.3120,6.048,YES
2026-09-07T23:46:17+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000350000,8.0000,0.081250,0.650000,7.1175,46.154,NO
2026-09-07T23:46:17+00:00,AVAXUSDT,long Bitget / short Gate,0.0000460000,8.0000,0.0001000000,8.0000,-0.067500,-0.540000,5.9130,55.556,NO
2026-09-07T23:46:17+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,SAMSUNGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:46:17+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,BTCUSDT,short Bitget / long Gate,0.0000280000,8.0000,0.0000060000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-07T23:49:03+00:00,ETHUSDT,long Bitget / short Gate,0.0000670000,8.0000,0.0000770000,8.0000,-0.012500,-0.100000,1.0950,300.000,NO
2026-09-07T23:49:03+00:00,SOLUSDT,short Bitget / long Gate,0.0000670000,8.0000,0.0000660000,8.0000,0.001250,0.010000,0.1095,3000.000,NO
2026-09-07T23:49:03+00:00,ZECUSDT,short Bitget / long Gate,0.0000520000,8.0000,0.0000410000,8.0000,0.013750,0.110000,1.2045,272.727,NO
2026-09-07T23:49:03+00:00,XRPUSDT,short Bitget / long Gate,0.0000520000,8.0000,0.0000510000,8.0000,0.001250,0.010000,0.1095,3000.000,NO
2026-09-07T23:49:03+00:00,DOGEUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000830000,8.0000,0.021250,0.170000,1.8615,176.471,NO
2026-09-07T23:49:03+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,SUIUSDT,short Bitget / long Gate,0.0000150000,8.0000,-0.0000130000,8.0000,0.035000,0.280000,3.0660,107.143,NO
2026-09-07T23:49:03+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000490000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-07T23:49:03+00:00,PONSUSDT,long Bitget / short Gate,0.0006860000,4.0000,0.0012390000,4.0000,-1.382500,-11.060000,121.1070,2.712,YES
2026-09-07T23:49:03+00:00,XAGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000430000,8.0000,0.071250,0.570000,6.2415,52.632,NO
2026-09-07T23:49:03+00:00,CLUSDT,long Bitget / short Gate,-0.0003970000,4.0000,-0.0004740000,8.0000,-0.400000,-3.200000,35.0400,9.375,YES
2026-09-07T23:49:03+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,LTCUSDT,long Bitget / short Gate,0.0000850000,8.0000,0.0000880000,8.0000,-0.003750,-0.030000,0.3285,1000.000,NO
2026-09-07T23:49:03+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000030000,4.0000,0.117500,0.940000,10.2930,31.915,NO
2026-09-07T23:49:03+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,LINKUSDT,short Bitget / long Gate,-0.0000200000,8.0000,-0.0000300000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T23:49:03+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0001180000,8.0000,0.272500,2.180000,23.8710,13.761,YES
2026-09-07T23:49:03+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0003190000,4.0000,-0.672500,-5.380000,58.9110,5.576,YES
2026-09-07T23:49:03+00:00,ENAUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0004980000,8.0000,0.622500,4.980000,54.5310,6.024,YES
2026-09-07T23:49:03+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000370000,8.0000,0.078750,0.630000,6.8985,47.619,NO
2026-09-07T23:49:03+00:00,AVAXUSDT,long Bitget / short Gate,0.0000450000,8.0000,0.0001000000,8.0000,-0.068750,-0.550000,6.0225,54.545,NO
2026-09-07T23:49:03+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,SAMSUNGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:49:03+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,BTCUSDT,short Bitget / long Gate,0.0000280000,8.0000,0.0000070000,8.0000,0.026250,0.210000,2.2995,142.857,NO
2026-09-07T23:51:49+00:00,ETHUSDT,long Bitget / short Gate,0.0000660000,8.0000,0.0000770000,8.0000,-0.013750,-0.110000,1.2045,272.727,NO
2026-09-07T23:51:49+00:00,SOLUSDT,short Bitget / long Gate,0.0000660000,8.0000,0.0000620000,8.0000,0.005000,0.040000,0.4380,750.000,NO
2026-09-07T23:51:49+00:00,ZECUSDT,short Bitget / long Gate,0.0000520000,8.0000,0.0000370000,8.0000,0.018750,0.150000,1.6425,200.000,NO
2026-09-07T23:51:49+00:00,XRPUSDT,short Bitget / long Gate,0.0000530000,8.0000,0.0000500000,8.0000,0.003750,0.030000,0.3285,1000.000,NO
2026-09-07T23:51:49+00:00,DOGEUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000810000,8.0000,0.023750,0.190000,2.0805,157.895,NO
2026-09-07T23:51:49+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,SUIUSDT,short Bitget / long Gate,0.0000170000,8.0000,-0.0000120000,8.0000,0.036250,0.290000,3.1755,103.448,NO
2026-09-07T23:51:49+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000480000,8.0000,0.065000,0.520000,5.6940,57.692,NO
2026-09-07T23:51:49+00:00,PONSUSDT,long Bitget / short Gate,0.0006810000,4.0000,0.0012760000,4.0000,-1.487500,-11.900000,130.3050,2.521,YES
2026-09-07T23:51:49+00:00,XAGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000420000,8.0000,0.072500,0.580000,6.3510,51.724,NO
2026-09-07T23:51:49+00:00,CLUSDT,long Bitget / short Gate,-0.0004070000,4.0000,-0.0004720000,8.0000,-0.427500,-3.420000,37.4490,8.772,YES
2026-09-07T23:51:49+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,LTCUSDT,long Bitget / short Gate,0.0000840000,8.0000,0.0000890000,8.0000,-0.006250,-0.050000,0.5475,600.000,NO
2026-09-07T23:51:49+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000030000,4.0000,0.132500,1.060000,11.6070,28.302,NO
2026-09-07T23:51:49+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,LINKUSDT,short Bitget / long Gate,-0.0000200000,8.0000,-0.0000300000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-07T23:51:49+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0001210000,8.0000,0.276250,2.210000,24.1995,13.575,YES
2026-09-07T23:51:49+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0003040000,4.0000,-0.635000,-5.080000,55.6260,5.906,YES
2026-09-07T23:51:49+00:00,ENAUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005010000,8.0000,0.626250,5.010000,54.8595,5.988,YES
2026-09-07T23:51:49+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000340000,8.0000,0.082500,0.660000,7.2270,45.455,NO
2026-09-07T23:51:49+00:00,AVAXUSDT,long Bitget / short Gate,0.0000430000,8.0000,0.0001000000,8.0000,-0.071250,-0.570000,6.2415,52.632,NO
2026-09-07T23:51:49+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,SAMSUNGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:51:49+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,BTCUSDT,short Bitget / long Gate,0.0000290000,8.0000,0.0000070000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-07T23:54:35+00:00,ETHUSDT,long Bitget / short Gate,0.0000660000,8.0000,0.0000770000,8.0000,-0.013750,-0.110000,1.2045,272.727,NO
2026-09-07T23:54:35+00:00,SOLUSDT,short Bitget / long Gate,0.0000660000,8.0000,0.0000630000,8.0000,0.003750,0.030000,0.3285,1000.000,NO
2026-09-07T23:54:35+00:00,ZECUSDT,short Bitget / long Gate,0.0000510000,8.0000,0.0000370000,8.0000,0.017500,0.140000,1.5330,214.286,NO
2026-09-07T23:54:35+00:00,XRPUSDT,short Bitget / long Gate,0.0000550000,8.0000,0.0000500000,8.0000,0.006250,0.050000,0.5475,600.000,NO
2026-09-07T23:54:35+00:00,DOGEUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000820000,8.0000,0.022500,0.180000,1.9710,166.667,NO
2026-09-07T23:54:35+00:00,XAUUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,HYPEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,SUIUSDT,short Bitget / long Gate,0.0000170000,8.0000,-0.0000130000,8.0000,0.037500,0.300000,3.2850,100.000,NO
2026-09-07T23:54:35+00:00,ADAUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000490000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-07T23:54:35+00:00,PONSUSDT,long Bitget / short Gate,0.0006730000,4.0000,0.0012940000,4.0000,-1.552500,-12.420000,135.9990,2.415,YES
2026-09-07T23:54:35+00:00,XAGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,SKHYNIXUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000400000,8.0000,0.075000,0.600000,6.5700,50.000,NO
2026-09-07T23:54:35+00:00,CLUSDT,long Bitget / short Gate,-0.0004140000,4.0000,-0.0004700000,8.0000,-0.447500,-3.580000,39.2010,8.380,YES
2026-09-07T23:54:35+00:00,AKEUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,MUUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,DOTUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,SNDKUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,TAOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,UAIUSDT,flat,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,USELESSUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,UNIUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,LTCUSDT,long Bitget / short Gate,0.0000820000,8.0000,0.0000880000,8.0000,-0.007500,-0.060000,0.6570,500.000,NO
2026-09-07T23:54:35+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000020000,4.0000,0.130000,1.040000,11.3880,28.846,NO
2026-09-07T23:54:35+00:00,PEPEUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,LINKUSDT,short Bitget / long Gate,-0.0000200000,8.0000,-0.0000320000,8.0000,0.015000,0.120000,1.3140,250.000,NO
2026-09-07T23:54:35+00:00,TRUMPUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,SOXLUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0001220000,8.0000,0.277500,2.220000,24.3090,13.514,YES
2026-09-07T23:54:35+00:00,BNBUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0003010000,4.0000,-0.627500,-5.020000,54.9690,5.976,YES
2026-09-07T23:54:35+00:00,ENAUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,ONDOUSDT,flat,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,BZUSDT,short Bitget / long Gate,0.0000000000,4.0000,-0.0005010000,8.0000,0.626250,5.010000,54.8595,5.988,YES
2026-09-07T23:54:35+00:00,NEARUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000330000,8.0000,0.083750,0.670000,7.3365,44.776,NO
2026-09-07T23:54:35+00:00,AVAXUSDT,long Bitget / short Gate,0.0000420000,8.0000,0.0001000000,8.0000,-0.072500,-0.580000,6.3510,51.724,NO
2026-09-07T23:54:35+00:00,SKHYUSDT,flat,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,SAMSUNGUSDT,flat,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:54:35+00:00,INJUSDT,flat,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-07T23:55:54+00:00,BTCUSDT,short Bitget / long Gate,0.0000290000,8.0000,0.0000070000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-07T23:55:54+00:00,ETHUSDT,long Bitget / short Gate,0.0000650000,8.0000,0.0000760000,8.0000,-0.013750,-0.110000,1.2045,272.727,NO
2026-09-07T23:55:54+00:00,SOLUSDT,short Bitget / long Gate,0.0000660000,8.0000,0.0000630000,8.0000,0.003750,0.030000,0.3285,1000.000,NO
2026-09-07T23:55:54+00:00,ZECUSDT,short Bitget / long Gate,0.0000510000,8.0000,0.0000380000,8.0000,0.016250,0.130000,1.4235,230.769,NO
